payment_id,order_id,payment_mode,payment_status,amount_paid,transaction_date,discount_applied,coupon_code
1,1,EMI,Pending,4433.12,2025-06-21 00:00:00,492.57,SAVE15
2,2,UPI,Success,8118.1,2026-05-17 05:00:00,902.01,SAVE15
3,3,Net Banking,Success,695.58,2024-10-28 02:00:00,173.9,FEST20
4,4,UPI,Success,1361.5,2024-11-28 01:00:00,240.26,
5,5,UPI,Success,1961.35,2025-11-04 01:00:00,217.93,FEST20
6,6,UPI,Success,2535.97,2026-05-05 04:00:00,281.78,WELCOME10
7,7,UPI,Success,7954.44,2025-12-07 04:00:00,1403.73,
8,8,Credit Card,Refunded,1975.7,2025-10-10 02:00:00,103.98,SAVE15
9,9,UPI,Success,1237.44,2024-01-26 01:00:00,0.0,
10,10,UPI,Success,675.16,2025-05-22 02:00:00,0.0,SAVE15
11,11,UPI,Pending,2990.4,2024-09-06 00:00:00,747.6,
12,12,UPI,Success,3182.28,2025-04-29 02:00:00,795.57,FEST20
13,13,Debit Card,Success,678.94,2025-02-26 04:00:00,169.74,SAVE15
14,14,UPI,Success,4287.24,2025-09-05 02:00:00,225.64,NEWUSER
15,15,UPI,Success,1015.7,2026-04-07 05:00:00,253.93,
16,16,UPI,Success,775.64,2025-12-17 02:00:00,193.91,
17,17,Cash on Delivery,Success,1449.3,2025-12-24 03:00:00,362.33,
18,18,UPI,Success,13120.39,2025-06-30 02:00:00,690.55,NEWUSER
19,19,Credit Card,Success,8280.28,2026-05-16 04:00:00,0.0,
20,20,Credit Card,Success,48800.34,2026-01-20 03:00:00,8611.82,
21,21,Credit Card,Success,53688.9,2026-02-13 03:00:00,13422.22,
22,22,Cash on Delivery,Success,4437.08,2024-05-11 00:00:00,783.01,NEWUSER
23,23,UPI,Success,2204.72,2025-08-11 04:00:00,0.0,
24,24,Debit Card,Success,2880.14,2023-11-11 04:00:00,720.04,
25,25,UPI,Success,219906.88,2025-11-15 00:00:00,0.0,
26,26,Credit Card,Success,2353.99,2026-01-16 05:00:00,123.89,
27,27,Debit Card,Success,1182.1,2026-05-16 02:00:00,131.34,
28,28,UPI,Success,18450.97,2026-04-14 05:00:00,3256.05,WELCOME10
29,29,UPI,Success,286.69,2025-02-19 00:00:00,50.59,WELCOME10
30,30,UPI,Success,2665.32,2024-11-30 04:00:00,140.28,FEST20
31,31,EMI,Success,11909.12,2024-02-23 03:00:00,626.8,
32,32,EMI,Success,349.14,2025-10-17 03:00:00,18.38,WELCOME10
33,33,EMI,Success,135.86,2024-10-25 03:00:00,33.97,FEST20
34,34,Cash on Delivery,Success,6688.14,2025-08-10 01:00:00,0.0,
35,35,Debit Card,Success,5312.85,2025-11-12 05:00:00,937.56,WELCOME10
36,36,Credit Card,Refunded,1634.86,2024-10-21 01:00:00,0.0,SAVE15
37,37,Credit Card,Success,643.98,2026-07-28 02:00:00,71.55,WELCOME10
38,38,Net Banking,Success,4306.74,2025-05-05 03:00:00,0.0,
39,39,Cash on Delivery,Success,26899.8,2025-11-18 02:00:00,0.0,
40,40,UPI,Success,3286.75,2025-09-04 02:00:00,365.19,
41,41,Cash on Delivery,Not Applicable,1167.47,2025-12-24 00:00:00,206.02,
42,42,UPI,Success,233.45,2024-09-18 04:00:00,58.36,NEWUSER
43,43,Net Banking,Success,35586.99,2025-05-10 01:00:00,3954.11,
44,44,Net Banking,Success,3540.15,2025-07-04 00:00:00,186.32,
45,45,UPI,Success,8744.71,2026-03-13 00:00:00,0.0,WELCOME10
46,46,UPI,Success,3701.31,2026-02-11 04:00:00,653.17,FEST20
47,47,Cash on Delivery,Success,1517.15,2025-10-29 01:00:00,267.73,
48,48,Net Banking,Success,171.45,2026-04-25 01:00:00,19.05,
